step,action_pred,action_opt,reward,TP,FP,FN,TN
7394,0,0,0.60655677318573,2036,1102,1037,2708
7395,1,1,0.33570799231529236,2037,1102,1037,2708
7396,0,0,0.015725519508123398,2037,1102,1037,2709
7398,0,0,0.5046553015708923,2037,1102,1037,2710
7399,1,0,-0.1408483386039734,2037,1103,1037,2710
7400,1,1,0.2589123547077179,2038,1103,1037,2710
7401,1,1,0.5660337209701538,2039,1103,1037,2710
7403,0,0,0.3423815965652466,2039,1103,1037,2711
7404,1,1,0.1850070357322693,2040,1103,1037,2711
7405,0,0,0.3380601406097412,2040,1103,1037,2712
7406,0,0,0.12298248708248138,2040,1103,1037,2713
7407,1,1,0.2727108895778656,2041,1103,1037,2713
7408,0,0,-0.058224987238645554,2041,1103,1037,2714
7409,1,1,0.3602646589279175,2042,1103,1037,2714
7410,0,0,-0.03918388858437538,2042,1103,1037,2715
7411,0,0,0.9275162220001221,2042,1103,1037,2716
7412,0,0,0.38831061124801636,2042,1103,1037,2717
7413,1,1,0.6073642373085022,2043,1103,1037,2717
7414,1,1,0.334157258272171,2044,1103,1037,2717
7415,1,1,0.3200864791870117,2045,1103,1037,2717
7416,0,0,0.30425113439559937,2045,1103,1037,2718
7417,1,1,0.5392388701438904,2046,1103,1037,2718
7418,1,1,0.37380141019821167,2047,1103,1037,2718
7419,1,1,0.25113314390182495,2048,1103,1037,2718
7420,1,1,0.15965452790260315,2049,1103,1037,2718
7421,1,1,0.2737603187561035,2050,1103,1037,2718
7422,1,1,0.187943696975708,2051,1103,1037,2718
7423,0,1,-0.5739850401878357,2051,1103,1038,2718
7424,0,0,0.5290193557739258,2051,1103,1038,2719
7425,0,0,0.034574899822473526,2051,1103,1038,2720
7426,1,1,0.5653898119926453,2052,1103,1038,2720
7428,1,1,0.6044261455535889,2053,1103,1038,2720
7429,1,1,0.57564777135849,2054,1103,1038,2720
7430,0,0,0.2714312970638275,2054,1103,1038,2721
7431,1,1,0.5746964812278748,2055,1103,1038,2721
7432,1,1,0.5765749216079712,2056,1103,1038,2721
7433,1,1,0.6486925482749939,2057,1103,1038,2721
7434,1,1,0.2976861298084259,2058,1103,1038,2721
7435,1,1,0.00669440720230341,2059,1103,1038,2721
7436,1,1,0.5816512107849121,2060,1103,1038,2721
7437,0,1,-0.1226891577243805,2060,1103,1039,2721
7439,1,1,0.22290919721126556,2061,1103,1039,2721
7440,1,1,0.3168826401233673,2062,1103,1039,2721
7441,1,1,0.2163703739643097,2063,1103,1039,2721
7442,1,1,0.5690799951553345,2064,1103,1039,2721
7444,0,0,-0.11086360365152359,2064,1103,1039,2722
7445,1,1,0.5970273613929749,2065,1103,1039,2722
7446,0,1,-0.31923437118530273,2065,1103,1040,2722
7447,1,1,0.08503527194261551,2066,1103,1040,2722
7448,1,1,0.7503293752670288,2067,1103,1040,2722
7449,0,0,0.6469288468360901,2067,1103,1040,2723
7450,1,0,-0.30472663044929504,2067,1104,1040,2723
7451,1,1,0.2186497002840042,2068,1104,1040,2723
7452,0,0,0.10343849658966064,2068,1104,1040,2724
7453,1,1,0.7709309458732605,2069,1104,1040,2724
7454,0,0,0.17325864732265472,2069,1104,1040,2725
7455,1,1,0.03483372926712036,2070,1104,1040,2725
7457,1,1,0.009899506345391273,2071,1104,1040,2725
7458,1,1,0.3772101104259491,2072,1104,1040,2725
7459,0,1,-0.33827903866767883,2072,1104,1041,2725
7460,0,0,0.3975997269153595,2072,1104,1041,2726
7461,0,0,0.030685732141137123,2072,1104,1041,2727
7462,0,0,0.922966480255127,2072,1104,1041,2728
7463,0,0,0.5934097170829773,2072,1104,1041,2729
7466,1,1,0.27600985765457153,2073,1104,1041,2729
7467,1,1,0.5482970476150513,2074,1104,1041,2729
7468,0,1,-0.5331305861473083,2074,1104,1042,2729
7469,0,0,-0.15035918354988098,2074,1104,1042,2730
7470,1,1,0.6004852056503296,2075,1104,1042,2730
7471,1,1,0.010756462812423706,2076,1104,1042,2730
7472,1,1,0.58655846118927,2077,1104,1042,2730
7474,0,0,-0.06913868337869644,2077,1104,1042,2731
7475,1,1,0.7455925941467285,2078,1104,1042,2731
7476,1,1,0.35117998719215393,2079,1104,1042,2731
7477,0,0,0.2606068253517151,2079,1104,1042,2732
7478,1,1,0.058579765260219574,2080,1104,1042,2732
7479,0,0,0.375552237033844,2080,1104,1042,2733
7480,0,0,-0.08650008589029312,2080,1104,1042,2734
7481,1,1,0.5684466361999512,2081,1104,1042,2734
7482,1,1,0.6146565079689026,2082,1104,1042,2734
7483,0,1,-0.27775469422340393,2082,1104,1043,2734
7484,0,0,0.3044133484363556,2082,1104,1043,2735
7486,0,0,-0.1583518236875534,2082,1104,1043,2736
7487,0,0,-0.16438713669776917,2082,1104,1043,2737
7488,1,1,0.2985388934612274,2083,1104,1043,2737
7489,1,1,0.43283677101135254,2084,1104,1043,2737
7490,1,1,-0.01139118429273367,2085,1104,1043,2737
7491,0,1,-0.48320260643959045,2085,1104,1044,2737
7492,1,1,0.7887826561927795,2086,1104,1044,2737
7493,0,1,-0.3778783082962036,2086,1104,1045,2737
7495,0,0,0.41490069031715393,2086,1104,1045,2738
7497,1,1,0.5873541831970215,2087,1104,1045,2738
7498,1,1,0.7572518587112427,2088,1104,1045,2738
7499,1,1,0.6086234450340271,2089,1104,1045,2738
7500,1,1,0.7619707584381104,2090,1104,1045,2738
7502,0,1,-0.3291539251804352,2090,1104,1046,2738
7503,1,1,0.5851174592971802,2091,1104,1046,2738
7504,0,1,-0.8412163853645325,2091,1104,1047,2738
7505,1,1,0.365407258272171,2092,1104,1047,2738
7506,1,1,0.2488260418176651,2093,1104,1047,2738
7507,1,1,0.1916722059249878,2094,1104,1047,2738
7508,1,1,0.7616335153579712,2095,1104,1047,2738
7509,1,1,0.6132405996322632,2096,1104,1047,2738
7510,1,1,-0.07264989614486694,2097,1104,1047,2738
7511,0,0,0.45957863330841064,2097,1104,1047,2739
7512,1,1,0.40148988366127014,2098,1104,1047,2739
7513,1,1,0.619891881942749,2099,1104,1047,2739
7515,0,0,0.2770880460739136,2099,1104,1047,2740
7516,0,0,0.15771572291851044,2099,1104,1047,2741
7517,0,1,-0.31353959441185,2099,1104,1048,2741
7518,0,0,0.6148637533187866,2099,1104,1048,2742
7519,1,1,0.04794234782457352,2100,1104,1048,2742
7520,1,1,0.6027407646179199,2101,1104,1048,2742
7521,1,1,0.22211827337741852,2102,1104,1048,2742
7522,1,1,0.09746189415454865,2103,1104,1048,2742
7523,0,0,0.19703420996665955,2103,1104,1048,2743
7524,1,1,0.7555170655250549,2104,1104,1048,2743
7526,1,1,0.613929808139801,2105,1104,1048,2743
7527,1,1,0.09368882328271866,2106,1104,1048,2743
7528,1,1,0.3412865102291107,2107,1104,1048,2743
7529,0,0,-0.056431978940963745,2107,1104,1048,2744
7530,1,1,0.786372721195221,2108,1104,1048,2744
7531,1,1,0.3581947982311249,2109,1104,1048,2744
7532,1,1,0.6737755537033081,2110,1104,1048,2744
7533,1,1,0.1139758825302124,2111,1104,1048,2744
7534,0,1,-0.3668197691440582,2111,1104,1049,2744
7535,1,1,0.5980067253112793,2112,1104,1049,2744
7536,1,1,0.32359549403190613,2113,1104,1049,2744
7537,0,0,0.19118955731391907,2113,1104,1049,2745
7538,0,0,0.4310166835784912,2113,1104,1049,2746
7539,0,0,0.37467700242996216,2113,1104,1049,2747
7540,0,0,-0.20405101776123047,2113,1104,1049,2748
7541,0,0,0.16621026396751404,2113,1104,1049,2749
7542,1,1,0.07390080392360687,2114,1104,1049,2749
7543,1,1,0.7601630687713623,2115,1104,1049,2749
7544,1,1,0.5820024013519287,2116,1104,1049,2749
7545,1,1,0.6735382676124573,2117,1104,1049,2749
7546,1,1,0.37252259254455566,2118,1104,1049,2749
7547,1,1,0.5783356428146362,2119,1104,1049,2749
7548,1,1,0.2625610828399658,2120,1104,1049,2749
7549,0,0,0.9277079105377197,2120,1104,1049,2750
7550,0,0,0.38922303915023804,2120,1104,1049,2751
7551,1,1,0.24505199491977692,2121,1104,1049,2751
7552,0,0,0.3512983024120331,2121,1104,1049,2752
7554,0,0,0.058541614562273026,2121,1104,1049,2753
7555,0,0,-0.19975119829177856,2121,1104,1049,2754
7556,0,0,0.41326263546943665,2121,1104,1049,2755
7557,0,0,0.15264834463596344,2121,1104,1049,2756
7558,1,1,0.776972234249115,2122,1104,1049,2756
7559,1,1,0.7505017518997192,2123,1104,1049,2756
7560,0,0,-0.09592432528734207,2123,1104,1049,2757
7561,0,0,0.021073542535305023,2123,1104,1049,2758
7562,1,1,0.6010690331459045,2124,1104,1049,2758
7563,1,1,0.3409369885921478,2125,1104,1049,2758
7564,0,0,0.24461889266967773,2125,1104,1049,2759
7565,0,1,-0.2511410415172577,2125,1104,1050,2759
7566,1,1,0.6471989154815674,2126,1104,1050,2759
7567,0,0,0.9152125716209412,2126,1104,1050,2760
7568,0,0,0.6224918961524963,2126,1104,1050,2761
7569,1,1,0.7323698997497559,2127,1104,1050,2761
7570,1,1,0.6921802163124084,2128,1104,1050,2761
7571,1,1,0.42941585183143616,2129,1104,1050,2761
7573,1,1,0.24757175147533417,2130,1104,1050,2761
7574,0,0,0.6290087699890137,2130,1104,1050,2762
7575,1,0,-0.07201571017503738,2130,1105,1050,2762
7576,0,1,-0.5287611484527588,2130,1105,1051,2762
7577,0,0,0.31353798508644104,2130,1105,1051,2763
7578,1,1,0.6169185042381287,2131,1105,1051,2763
7579,0,0,0.3665354251861572,2131,1105,1051,2764
7580,0,1,-0.45270758867263794,2131,1105,1052,2764
7581,1,1,0.27460262179374695,2132,1105,1052,2764
7582,0,0,0.2832280099391937,2132,1105,1052,2765
7583,0,0,0.1835545003414154,2132,1105,1052,2766
7584,1,1,0.6650922894477844,2133,1105,1052,2766
7585,1,1,0.6499161720275879,2134,1105,1052,2766
7586,0,0,0.3020426332950592,2134,1105,1052,2767
7587,1,1,0.658930242061615,2135,1105,1052,2767
7588,0,0,0.5916159152984619,2135,1105,1052,2768
7589,1,1,0.5997908115386963,2136,1105,1052,2768
7590,0,0,0.27616968750953674,2136,1105,1052,2769
7591,1,1,0.6259829998016357,2137,1105,1052,2769
7592,1,1,0.29890677332878113,2138,1105,1052,2769
7593,0,0,0.09176816791296005,2138,1105,1052,2770
7594,0,1,-0.8284799456596375,2138,1105,1053,2770
7595,1,1,0.7842896580696106,2139,1105,1053,2770
7596,0,0,0.530833899974823,2139,1105,1053,2771
7597,1,1,0.7638766765594482,2140,1105,1053,2771
7598,0,0,-0.017724616453051567,2140,1105,1053,2772
7600,1,1,0.43075400590896606,2141,1105,1053,2772
7601,1,1,0.6372559666633606,2142,1105,1053,2772
7603,0,0,0.09928852319717407,2142,1105,1053,2773
7604,1,1,0.783958375453949,2143,1105,1053,2773
7605,0,0,-0.11849890649318695,2143,1105,1053,2774
7606,1,1,0.6302406191825867,2144,1105,1053,2774
7607,1,1,0.33640384674072266,2145,1105,1053,2774
7608,0,0,0.23878948390483856,2145,1105,1053,2775
7609,0,0,0.08510338515043259,2145,1105,1053,2776
7611,0,1,-0.5054709315299988,2145,1105,1054,2776
7612,1,1,0.37584635615348816,2146,1105,1054,2776
7613,1,1,0.3743951618671417,2147,1105,1054,2776
7614,1,0,-0.6036304235458374,2147,1106,1054,2776
7615,1,1,0.35536178946495056,2148,1106,1054,2776
7616,1,1,0.01829589158296585,2149,1106,1054,2776
7617,0,0,0.5598636865615845,2149,1106,1054,2777
7618,1,1,0.7629917860031128,2150,1106,1054,2777
7619,0,0,-0.0476921983063221,2150,1106,1054,2778
7620,1,1,0.652337908744812,2151,1106,1054,2778
7621,1,1,0.48229217529296875,2152,1106,1054,2778
7623,1,1,0.765885591506958,2153,1106,1054,2778
7624,0,1,-0.5046954154968262,2153,1106,1055,2778
7625,1,1,0.3485623896121979,2154,1106,1055,2778
7626,1,1,0.5803890228271484,2155,1106,1055,2778
7627,0,1,-0.5167648196220398,2155,1106,1056,2778
7628,0,0,0.2761423885822296,2155,1106,1056,2779
7629,1,1,0.6005115509033203,2156,1106,1056,2779
7630,1,1,0.3827306926250458,2157,1106,1056,2779
7631,0,0,0.5835487246513367,2157,1106,1056,2780
7632,1,1,0.667207658290863,2158,1106,1056,2780
7633,1,1,0.3867337703704834,2159,1106,1056,2780
7634,0,0,0.35892173647880554,2159,1106,1056,2781
7635,1,1,0.3943287432193756,2160,1106,1056,2781
7636,0,0,0.6686118841171265,2160,1106,1056,2782
7637,1,1,0.3772062659263611,2161,1106,1056,2782
7638,1,1,0.4120108187198639,2162,1106,1056,2782
7639,1,1,0.7865279912948608,2163,1106,1056,2782
7640,0,0,0.22728687524795532,2163,1106,1056,2783
7641,1,1,0.622133731842041,2164,1106,1056,2783
7642,1,1,0.6131186485290527,2165,1106,1056,2783
7643,0,1,-0.4958992004394531,2165,1106,1057,2783
7644,0,0,0.1665518432855606,2165,1106,1057,2784
7645,1,1,0.44320547580718994,2166,1106,1057,2784
7646,1,1,0.40120917558670044,2167,1106,1057,2784
7647,1,1,0.7763253450393677,2168,1106,1057,2784
7648,0,1,-0.49500012397766113,2168,1106,1058,2784
7649,1,1,0.7642526626586914,2169,1106,1058,2784
7650,0,0,0.9271764755249023,2169,1106,1058,2785
7651,0,0,-0.13079281151294708,2169,1106,1058,2786
7652,0,0,0.37854549288749695,2169,1106,1058,2787
7653,0,0,0.6304943561553955,2169,1106,1058,2788
7654,0,1,-0.37394797801971436,2169,1106,1059,2788
7655,1,1,0.6233356595039368,2170,1106,1059,2788
7656,1,1,0.3869810402393341,2171,1106,1059,2788
7657,1,1,0.37349972128868103,2172,1106,1059,2788
7658,1,1,0.8012276291847229,2173,1106,1059,2788
7659,1,1,0.4546698033809662,2174,1106,1059,2788
7660,0,0,0.5072911381721497,2174,1106,1059,2789
7661,0,0,0.20592240989208221,2174,1106,1059,2790
7662,0,0,-0.17210868000984192,2174,1106,1059,2791
7663,0,0,0.03888790309429169,2174,1106,1059,2792
7664,1,1,0.7915906310081482,2175,1106,1059,2792
7665,0,0,0.1179574504494667,2175,1106,1059,2793
7666,0,1,-0.34884849190711975,2175,1106,1060,2793
7667,1,1,-0.07215681672096252,2176,1106,1060,2793
7668,0,1,-0.3478441834449768,2176,1106,1061,2793
7669,1,1,0.7552742958068848,2177,1106,1061,2793
7670,0,0,0.47139209508895874,2177,1106,1061,2794
7672,1,1,0.4037337005138397,2178,1106,1061,2794
7673,0,1,-0.4105271100997925,2178,1106,1062,2794
7674,1,1,0.05615849047899246,2179,1106,1062,2794
7675,1,1,0.2754000723361969,2180,1106,1062,2794
7676,1,1,0.6339771151542664,2181,1106,1062,2794
7677,0,0,0.3284221589565277,2181,1106,1062,2795
7678,1,1,-0.05741748958826065,2182,1106,1062,2795
7679,1,1,0.7734779119491577,2183,1106,1062,2795
7680,0,0,0.34819430112838745,2183,1106,1062,2796
7681,1,1,0.3826063275337219,2184,1106,1062,2796
7682,0,0,0.6152016520500183,2184,1106,1062,2797
7683,1,1,0.5964430570602417,2185,1106,1062,2797
7684,0,0,0.5229113101959229,2185,1106,1062,2798
7685,0,1,-0.9429110288619995,2185,1106,1063,2798
7686,1,1,0.27307385206222534,2186,1106,1063,2798
7687,1,1,0.7831003665924072,2187,1106,1063,2798
7688,0,1,-0.4815482795238495,2187,1106,1064,2798
7689,1,1,0.41161271929740906,2188,1106,1064,2798
7690,0,0,0.9268584847450256,2188,1106,1064,2799
7691,0,0,0.14944235980510712,2188,1106,1064,2800
7692,0,1,-0.17551320791244507,2188,1106,1065,2800
7693,1,1,0.4238104522228241,2189,1106,1065,2800
7694,1,1,0.6148249506950378,2190,1106,1065,2800
7695,0,0,0.05660215765237808,2190,1106,1065,2801
7697,0,0,0.4254129230976105,2190,1106,1065,2802
7698,1,1,0.6648513674736023,2191,1106,1065,2802
7699,1,1,0.6527759432792664,2192,1106,1065,2802
7700,0,0,0.41381776332855225,2192,1106,1065,2803
7701,1,1,0.6362385749816895,2193,1106,1065,2803
7702,1,1,0.43730390071868896,2194,1106,1065,2803
7703,1,1,0.6389682292938232,2195,1106,1065,2803
7704,0,0,0.5642057061195374,2195,1106,1065,2804
7705,1,1,0.639533281326294,2196,1106,1065,2804
7706,1,1,0.7936437726020813,2197,1106,1065,2804
7707,0,0,0.2565258741378784,2197,1106,1065,2805
7709,0,1,-0.6243846416473389,2197,1106,1066,2805
7710,0,0,0.1536342203617096,2197,1106,1066,2806
7711,0,1,-0.23450332880020142,2197,1106,1067,2806
7712,1,1,0.7057977318763733,2198,1106,1067,2806
7713,1,1,0.6259983777999878,2199,1106,1067,2806
7714,0,1,-0.9018536806106567,2199,1106,1068,2806
7715,0,0,0.6748285889625549,2199,1106,1068,2807
7716,1,1,0.5896146893501282,2200,1106,1068,2807
7718,1,1,0.7950929403305054,2201,1106,1068,2807
7719,1,1,0.47803276777267456,2202,1106,1068,2807
7720,0,0,0.3770695924758911,2202,1106,1068,2808
7721,1,1,0.3613280653953552,2203,1106,1068,2808
7722,0,0,0.088614322245121,2203,1106,1068,2809
7723,1,1,0.6692687273025513,2204,1106,1068,2809
7724,0,0,0.21580907702445984,2204,1106,1068,2810
7726,1,1,0.8085490465164185,2205,1106,1068,2810
7727,1,1,0.6303167939186096,2206,1106,1068,2810
7728,1,1,0.6610389351844788,2207,1106,1068,2810
7729,1,1,0.6305363178253174,2208,1106,1068,2810
7730,0,1,-0.2810079753398895,2208,1106,1069,2810
7731,1,1,0.6207323670387268,2209,1106,1069,2810
7732,1,1,0.19403280317783356,2210,1106,1069,2810
7733,0,0,0.6347663998603821,2210,1106,1069,2811
7734,0,0,0.2835140824317932,2210,1106,1069,2812
7735,1,1,0.38208404183387756,2211,1106,1069,2812
7736,1,1,0.480499804019928,2212,1106,1069,2812
7737,1,1,0.6101365089416504,2213,1106,1069,2812
7738,1,1,0.38937804102897644,2214,1106,1069,2812
7739,0,0,0.329395592212677,2214,1106,1069,2813
7740,1,1,0.0695766806602478,2215,1106,1069,2813
7741,0,1,-0.4057874083518982,2215,1106,1070,2813
7742,0,0,0.3280741572380066,2215,1106,1070,2814
7743,1,0,-0.5183542370796204,2215,1107,1070,2814
7744,0,0,0.4828362762928009,2215,1107,1070,2815
7745,0,0,0.0750238448381424,2215,1107,1070,2816
7746,0,0,0.4243793487548828,2215,1107,1070,2817
7747,1,1,0.3551234006881714,2216,1107,1070,2817
7748,1,1,0.7960625290870667,2217,1107,1070,2817
7749,1,1,0.37738436460494995,2218,1107,1070,2817
7750,1,1,0.7781044840812683,2219,1107,1070,2817
7751,0,1,-0.45219382643699646,2219,1107,1071,2817
7752,0,0,0.2748003602027893,2219,1107,1071,2818
7753,0,0,-0.12280557304620743,2219,1107,1071,2819
7754,0,1,-0.629239559173584,2219,1107,1072,2819
7755,1,1,0.6505155563354492,2220,1107,1072,2819
7756,1,1,0.4427414536476135,2221,1107,1072,2819
7757,1,1,0.6145896911621094,2222,1107,1072,2819
7759,1,1,0.4323742091655731,2223,1107,1072,2819
7760,1,1,0.6850724220275879,2224,1107,1072,2819
7761,1,1,0.08311688154935837,2225,1107,1072,2819
7762,1,1,0.1958349049091339,2226,1107,1072,2819
7763,0,0,0.23281750082969666,2226,1107,1072,2820
7764,0,0,0.12194622308015823,2226,1107,1072,2821
7765,0,0,0.10977902263402939,2226,1107,1072,2822
7766,1,1,0.38688337802886963,2227,1107,1072,2822
7767,1,1,0.6679401993751526,2228,1107,1072,2822
7768,1,1,0.4210192859172821,2229,1107,1072,2822
7769,1,1,0.5114985704421997,2230,1107,1072,2822
7770,1,1,0.6628648042678833,2231,1107,1072,2822
7772,1,1,0.6690692901611328,2232,1107,1072,2822
7773,1,1,0.4315241873264313,2233,1107,1072,2822
7775,0,0,-0.04558209702372551,2233,1107,1072,2823
7776,1,1,0.6647737622261047,2234,1107,1072,2823
7777,1,1,0.6923762559890747,2235,1107,1072,2823
7778,1,1,0.6311305165290833,2236,1107,1072,2823
7779,1,1,0.38014644384384155,2237,1107,1072,2823
7780,1,1,0.7925436496734619,2238,1107,1072,2823
7781,1,1,0.6506823301315308,2239,1107,1072,2823
7782,1,1,0.0746314749121666,2240,1107,1072,2823
7783,1,1,0.50209641456604,2241,1107,1072,2823
7784,1,1,0.15157857537269592,2242,1107,1072,2823
7786,0,0,0.5664440989494324,2242,1107,1072,2824
7787,0,1,-0.9734615087509155,2242,1107,1073,2824
7788,0,1,-0.954446017742157,2242,1107,1074,2824
7789,1,1,0.6345686912536621,2243,1107,1074,2824
7790,1,1,0.6562117338180542,2244,1107,1074,2824
7791,0,0,0.411068856716156,2244,1107,1074,2825
7792,0,0,0.5080146193504333,2244,1107,1074,2826
7793,1,1,0.4557942748069763,2245,1107,1074,2826
7794,0,0,0.2018127292394638,2245,1107,1074,2827
7796,0,0,0.5404407382011414,2245,1107,1074,2828
7797,1,1,0.43454116582870483,2246,1107,1074,2828
7798,0,1,-0.22451411187648773,2246,1107,1075,2828
7799,0,0,0.3867046535015106,2246,1107,1075,2829
7800,0,0,0.10204686969518661,2246,1107,1075,2830
7801,0,0,0.40375813841819763,2246,1107,1075,2831
7802,0,0,-0.04753853380680084,2246,1107,1075,2832
7803,0,0,-0.02115039899945259,2246,1107,1075,2833
7804,0,0,0.03345857933163643,2246,1107,1075,2834
7805,1,1,0.7952117919921875,2247,1107,1075,2834
7806,0,0,0.5556013584136963,2247,1107,1075,2835
7807,1,0,-0.46965956687927246,2247,1108,1075,2835
7808,1,1,0.39594921469688416,2248,1108,1075,2835
7809,1,1,0.2445879429578781,2249,1108,1075,2835
7810,1,1,0.636441171169281,2250,1108,1075,2835
7811,1,1,0.34417077898979187,2251,1108,1075,2835
7812,0,0,0.38106098771095276,2251,1108,1075,2836
7813,0,0,-0.16682051122188568,2251,1108,1075,2837
7814,1,1,0.6766797304153442,2252,1108,1075,2837
7815,0,1,-0.69643634557724,2252,1108,1076,2837
7816,1,1,0.4941188395023346,2253,1108,1076,2837
7817,0,1,-0.22459477186203003,2253,1108,1077,2837
7818,1,1,0.0019029149552807212,2254,1108,1077,2837
7819,1,1,0.6199082732200623,2255,1108,1077,2837
7820,0,0,0.9113507270812988,2255,1108,1077,2838
7821,1,0,-0.5839370489120483,2255,1109,1077,2838
7822,1,1,0.6881046295166016,2256,1109,1077,2838
7823,1,0,-0.43583759665489197,2256,1110,1077,2838
7824,0,0,0.008101300336420536,2256,1110,1077,2839
7825,0,1,-0.2308054119348526,2256,1110,1078,2839
7826,1,1,0.4379675090312958,2257,1110,1078,2839
7827,0,1,-0.9317836761474609,2257,1110,1079,2839
7828,1,1,0.43792346119880676,2258,1110,1079,2839
7829,1,1,0.8046830892562866,2259,1110,1079,2839
7830,1,1,0.6415215730667114,2260,1110,1079,2839
7831,1,1,0.27952030301094055,2261,1110,1079,2839
7832,0,0,0.2810380756855011,2261,1110,1079,2840
7833,0,1,-0.370865136384964,2261,1110,1080,2840
7834,1,1,0.29523977637290955,2262,1110,1080,2840
7835,0,0,0.24195419251918793,2262,1110,1080,2841
7836,1,1,0.05321504548192024,2263,1110,1080,2841
7837,1,1,0.29327869415283203,2264,1110,1080,2841
